#        8839     # ergs/cm2/s/A
4.524044433593750000e+03 6.285000075934021879e-09
4.526792968750000000e+03 6.301000166075709785e-09
4.529541503906250000e+03 6.298999988274545103e-09
4.532289550781250000e+03 6.305000077588829299e-09
4.535038085937500000e+03 6.251000161938691235e-09
4.537786621093750000e+03 6.270000074692916314e-09
4.540535156250000000e+03 6.295000076761425589e-09
4.543283691406250000e+03 6.270000074692916314e-09
4.546031738281250000e+03 6.238999983310122843e-09
4.548780273437500000e+03 6.177999889445118242e-09
4.551528808593750000e+03 6.106999794752709931e-09
4.554277343750000000e+03 6.143999975449787598e-09
4.557025390625000000e+03 6.127999885308099692e-09
4.559773925781250000e+03 6.126000151596144860e-09
4.562521972656250000e+03 6.157999887790310822e-09
4.565270507812500000e+03 6.146000153250952280e-09
4.568018554687500000e+03 6.137999886135503402e-09
4.570767089843750000e+03 6.136000152423548570e-09
4.573515136718750000e+03 6.105000061040755099e-09
4.576263671875000000e+03 6.101000149527635585e-09
4.579011718750000000e+03 6.127999885308099692e-09
4.581760253906250000e+03 6.105000061040755099e-09
4.584508300781250000e+03 6.037999877861466302e-09
4.587256347656250000e+03 6.053999968003154208e-09
4.590004882812500000e+03 6.056000145804318890e-09
4.592752929687500000e+03 6.066000146631722600e-09
4.595500976562500000e+03 6.072999880757379287e-09
4.598249511718750000e+03 6.050000056490034694e-09
4.600997558593750000e+03 6.076000147459126310e-09
4.603745605468750000e+03 6.076999792270498801e-09
4.606493652343750000e+03 6.047999878688870012e-09
4.609241699218750000e+03 6.001999786064970976e-09
4.611989746093750000e+03 6.021999787719778396e-09
4.614737792968750000e+03 6.035000055248929129e-09
4.617485839843750000e+03 5.992999874138149607e-09
4.620233886718750000e+03 5.976999783996461701e-09
4.622981933593750000e+03 5.983999962211328238e-09
4.625729980468750000e+03 5.995000051939314289e-09
4.628478027343750000e+03 5.963999960556520818e-09
4.631226074218750000e+03 5.936000135875474371e-09
4.633974121093750000e+03 5.918999956833204124e-09
4.636722167968750000e+03 5.932999869173727348e-09
4.639470214843750000e+03 5.933999958074309689e-09
4.642217773437500000e+03 5.923999957246905979e-09
4.644965820312500000e+03 5.910000044906382755e-09
4.647713867187500000e+03 5.888999954350992994e-09
4.650461914062500000e+03 5.897000221466441872e-09
4.653209472656250000e+03 5.878999953523589284e-09
4.655957519531250000e+03 5.868999952696185574e-09
4.658705078125000000e+03 5.847999862140795813e-09
4.661453125000000000e+03 5.845000039528258640e-09
4.664200683593750000e+03 5.830000038287153075e-09
4.666948730468750000e+03 5.810000036632345655e-09
4.669696289062500000e+03 5.816000125946629851e-09
4.672444335937500000e+03 5.816000125946629851e-09
4.675191894531250000e+03 5.810000036632345655e-09
4.677939941406250000e+03 5.801000124705524286e-09
4.680687500000000000e+03 5.787999857176373553e-09
4.683435058593750000e+03 5.767000210710193642e-09
4.686182617187500000e+03 5.763999944008446619e-09
4.688930664062500000e+03 5.750000031667923395e-09
4.691678222656250000e+03 5.750000031667923395e-09
4.694425781250000000e+03 5.738999941939937344e-09
4.697173339843750000e+03 5.712999850970845728e-09
4.699920898437500000e+03 5.700000027530904845e-09
4.702668457031250000e+03 5.696000116017785331e-09
4.705416015625000000e+03 5.690000026703501135e-09
4.708163574218750000e+03 5.683999937389216939e-09
4.710911132812500000e+03 5.677000203263560252e-09
4.713658691406250000e+03 5.648999934493303954e-09
4.716406250000000000e+03 5.617999843110510483e-09
4.719153808593750000e+03 5.617999843110510483e-09
4.721901367187500000e+03 5.622000198712839847e-09
4.724648925781250000e+03 5.588999929528881694e-09
4.727395996093750000e+03 5.602000197058032427e-09
4.730143554687500000e+03 5.587000195816926862e-09
4.732891113281250000e+03 5.576000106088940811e-09
4.735638671875000000e+03 5.562999838559790078e-09
4.738385742187500000e+03 5.542000192093610167e-09
4.741133300781250000e+03 5.538999925391863144e-09
4.743880371093750000e+03 5.538999925391863144e-09
4.746627929687500000e+03 5.522999835250175238e-09
4.749375000000000000e+03 5.507000189197697182e-09
4.752122558593750000e+03 5.500000010982830645e-09
4.754869628906250000e+03 5.481000098228605566e-09
4.757617187500000000e+03 5.483999920841142739e-09
4.760364257812500000e+03 5.481000098228605566e-09
4.763111328125000000e+03 5.467999830699454833e-09
4.765858886718750000e+03 5.433999916704124189e-09
4.768605957031250000e+03 5.436000094505288871e-09
4.771353027343750000e+03 5.430000005191004675e-09
4.774100097656250000e+03 5.422000182164765647e-09
4.776847167968750000e+03 5.412000181337361937e-09
4.779594238281250000e+03 5.402000180509958227e-09
4.782341308593750000e+03 5.403999914221913059e-09
4.785088378906250000e+03 5.367000177614045242e-09
4.787835449218750000e+03 5.339999997744371285e-09
4.790582519531250000e+03 5.319999996089563865e-09
4.793329589843750000e+03 5.302000172235921127e-09
4.796076660156250000e+03 5.297999816633591763e-09
4.798823730468750000e+03 5.291000082507935076e-09
4.801570800781250000e+03 5.262999813737678778e-09
4.804317871093750000e+03 5.234999989056632330e-09
4.807064453125000000e+03 5.222999810428063938e-09
4.809811523437500000e+03 5.191000074233897976e-09
4.812558593750000000e+03 5.169999983678508215e-09
4.815305175781250000e+03 5.136000069683177571e-09
4.818052246093750000e+03 5.107000156101548782e-09
4.820798828125000000e+03 5.079999976231874825e-09
4.823545898437500000e+03 5.041000061822842326e-09
4.826292480468750000e+03 4.983999879470957239e-09
4.829039550781250000e+03 4.953999876988746109e-09
4.831786132812500000e+03 4.913999873679131269e-09
4.834532714843750000e+03 4.839999956374185786e-09
4.837279785156250000e+03 4.769999950582359816e-09
4.840026367187500000e+03 4.614999937757602311e-09
4.842772949218750000e+03 4.473999837273368030e-09
4.845519531250000000e+03 4.285999999353862222e-09
4.848266113281250000e+03 4.029999889354485276e-09
4.851012695312500000e+03 3.754000221789510761e-09
4.853759765625000000e+03 3.423999972440583406e-09
4.856506347656250000e+03 3.038000073729563155e-09
4.859252929687500000e+03 2.616000083222047579e-09
4.861999023437500000e+03 2.338000015811303456e-09
4.864745605468750000e+03 2.508000029877166526e-09
4.867492187500000000e+03 2.896000106389351458e-09
4.870238769531250000e+03 3.275000048930110097e-09
4.872985351562500000e+03 3.583999985679042766e-09
4.875731445312500000e+03 3.860999964189204547e-09
4.878478027343750000e+03 4.095999983633191732e-09
4.881224609375000000e+03 4.298999822793803105e-09
4.883970703125000000e+03 4.451000013006023437e-09
4.886717285156250000e+03 4.562000111008046588e-09
4.889463378906250000e+03 4.629999938998707876e-09
4.892209960937500000e+03 4.691000032863712477e-09
4.894956054687500000e+03 4.757000127142418933e-09
4.897702636718750000e+03 4.803000219766317969e-09
4.900448730468750000e+03 4.837999778573021104e-09
4.903194824218750000e+03 4.863999869542112720e-09
4.905941406250000000e+03 4.887999782710039653e-09
4.908687500000000000e+03 4.873999870369516429e-09
4.911433593750000000e+03 4.891000049411786677e-09
4.914179687500000000e+03 4.892999783123741508e-09
4.916925781250000000e+03 4.899999961338608045e-09
4.919671875000000000e+03 4.872999781468934088e-09
4.922417968750000000e+03 4.862000135830157888e-09
4.925164062500000000e+03 4.846000045688469982e-09
4.927910156250000000e+03 4.892999783123741508e-09
4.930656250000000000e+03 4.907999784364847073e-09
4.933402343750000000e+03 4.902999783951145218e-09
4.936148437500000000e+03 4.886000048998084822e-09
4.938894042968750000e+03 4.898999872438025704e-09
4.941640136718750000e+03 4.879999959683800625e-09
4.944386230468750000e+03 4.879999959683800625e-09
4.947131835937500000e+03 4.887999782710039653e-09
4.949877929687500000e+03 4.891000049411786677e-09
4.952623535156250000e+03 4.868999869955814574e-09
4.955369628906250000e+03 4.851000046102171837e-09
4.958115234375000000e+03 4.856000046515873692e-09
4.960861328125000000e+03 4.849999957201589496e-09
4.963606933593750000e+03 4.846000045688469982e-09
4.966352539062500000e+03 4.832999778159319249e-09
4.969098632812500000e+03 4.826000044033662562e-09
4.971844238281250000e+03 4.832000133347946758e-09
4.974589843750000000e+03 4.833999867059901590e-09
4.977335449218750000e+03 4.814999954305676511e-09
4.980081054687500000e+03 4.822000132520543048e-09
4.982826660156250000e+03 4.798000219352616114e-09
4.985572265625000000e+03 4.792000130038331918e-09
4.988317871093750000e+03 4.782000129210928208e-09
4.991063476562500000e+03 4.771000039482942157e-09
4.993809082031250000e+03 4.777000128797226353e-09
4.996554687500000000e+03 4.759999949754956106e-09
4.999299804687500000e+03 4.758000216043001274e-09
5.002045410156250000e+03 4.734999947686446831e-09
5.004791015625000000e+03 4.728999858372162635e-09
5.007536132812500000e+03 4.743000214801895709e-09
5.010281738281250000e+03 4.737000125487611513e-09
5.013026855468750000e+03 4.707000123005400383e-09
5.015772460937500000e+03 4.681000032036308767e-09
5.018517578125000000e+03 4.642000117627276268e-09
5.021262695312500000e+03 4.653000207355262319e-09
5.024008300781250000e+03 4.687000121350592963e-09
5.026753417968750000e+03 4.702000122591698528e-09
5.029498535156250000e+03 4.692000121764294818e-09
5.032243652343750000e+03 4.673000209010069739e-09
5.034988769531250000e+03 4.659999941480919006e-09
5.037733886718750000e+03 4.643999851339231100e-09
5.040479003906250000e+03 4.633999850511827390e-09
5.043224121093750000e+03 4.633000205700454899e-09
5.045969238281250000e+03 4.628000205286753044e-09
5.048714355468750000e+03 4.619999938171304166e-09
5.051459472656250000e+03 4.597000113903959573e-09
5.054204589843750000e+03 4.586000024175973522e-09
5.056949707031250000e+03 4.553000199081225219e-09
5.059694335937500000e+03 4.554999932793180051e-09
5.062439453125000000e+03 4.569999934034285616e-09
5.065184082031250000e+03 4.573000200736032639e-09
5.067929199218750000e+03 4.574999934447987471e-09
5.070673828125000000e+03 4.568999845133703275e-09
5.073418945312500000e+03 4.543000198253821509e-09
5.076163574218750000e+03 4.554999932793180051e-09
5.078908203125000000e+03 4.563000199908628929e-09
5.081653320312500000e+03 4.553000199081225219e-09
5.084397949218750000e+03 4.548000198667523364e-09
5.087142578125000000e+03 4.538999842651492145e-09
5.089887207031250000e+03 4.518999840996684725e-09
5.092631835937500000e+03 4.513999840582982870e-09
5.095376464843750000e+03 4.494999927828757791e-09
5.098121093750000000e+03 4.481000015488234567e-09
5.100865722656250000e+03 4.478999837687069885e-09
5.103610351562500000e+03 4.476000015074532712e-09
5.106354980468750000e+03 4.473999837273368030e-09
5.109099121093750000e+03 4.471000014660830857e-09
5.111843750000000000e+03 4.471000014660830857e-09
5.114588378906250000e+03 4.458999836032262465e-09
5.117332519531250000e+03 4.453000190807188119e-09
5.120077148437500000e+03 4.448000190393486264e-09
5.122821289062500000e+03 4.436000011764917872e-09
5.125565917968750000e+03 4.424999922036931821e-09
5.128310058593750000e+03 4.418000187911275134e-09
5.131054199218750000e+03 4.408999831895243915e-09
5.133798828125000000e+03 4.402000097769587228e-09
5.136542968750000000e+03 4.393999830654138350e-09
5.139287109375000000e+03 4.383000185015362149e-09
5.142031250000000000e+03 4.383000185015362149e-09
5.144775390625000000e+03 4.366000005973091902e-09
5.147519531250000000e+03 4.362000094459972388e-09
5.150263671875000000e+03 4.352000093632568678e-09
5.153007812500000000e+03 4.338000181292045454e-09
5.155751953125000000e+03 4.326000002663477062e-09
5.158496093750000000e+03 4.318000179637238034e-09
5.161239746093750000e+03 4.308999823621206815e-09
5.163983886718750000e+03 4.280999998940160367e-09
5.166728027343750000e+03 4.229999905902559476e-09
5.169471679687500000e+03 4.170999989838719557e-09
5.172215820312500000e+03 4.187000079980407463e-09
5.174959472656250000e+03 4.224999905488857621e-09
5.177703125000000000e+03 4.248999818656784555e-09
5.180447265625000000e+03 4.239999906729963186e-09
5.183190917968750000e+03 4.202000081221513028e-09
5.185934570312500000e+03 4.195999991907228832e-09
5.188678222656250000e+03 4.214999904661453911e-09
5.191422363281250000e+03 4.223999816588275280e-09
5.194166015625000000e+03 4.228999817001977135e-09
5.196909667968750000e+03 4.213999815760871570e-09
5.199653320312500000e+03 4.217000082462618593e-09
5.202396484375000000e+03 4.223000171776902789e-09
5.205140136718750000e+03 4.223000171776902789e-09
5.207883789062500000e+03 4.203999814933467860e-09
5.210627441406250000e+03 4.194999903006646491e-09
5.213370605468750000e+03 4.198999814519766005e-09
5.216114257812500000e+03 4.192000080394109318e-09
5.218857910156250000e+03 4.187000079980407463e-09
5.221601074218750000e+03 4.183000168467287949e-09
5.224344238281250000e+03 4.158999811210151165e-09
5.227087890625000000e+03 4.143000165157673109e-09
5.229831054687500000e+03 4.120999985701701007e-09
5.232574218750000000e+03 4.117000074188581493e-09
5.235317871093750000e+03 4.105999984460595442e-09
5.238061035156250000e+03 4.108999807073132615e-09
5.240804199218750000e+03 4.122000074602283348e-09
5.243547363281250000e+03 4.120999985701701007e-09
5.246290527343750000e+03 4.112000073774879638e-09
5.249033691406250000e+03 4.104999895560013101e-09
5.251776367187500000e+03 4.110999984874297297e-09
5.254519531250000000e+03 4.119999896801118666e-09
5.257262695312500000e+03 4.099999895146311246e-09
5.260005859375000000e+03 4.084999893905205681e-09
5.262748535156250000e+03 4.068000158952145284e-09
5.265491699218750000e+03 4.042000067983053668e-09
5.268234375000000000e+03 4.038000156469934154e-09
5.270977539062500000e+03 4.035999978668769472e-09
5.273720214843750000e+03 4.023999800040201080e-09
5.276462890625000000e+03 4.013000154401424879e-09
5.279206054687500000e+03 4.019999888527081566e-09
5.281948730468750000e+03 4.022000066328246248e-09
5.284691406250000000e+03 4.010999976600260197e-09
5.287434082031250000e+03 4.013999799212797370e-09
5.290176757812500000e+03 4.015999977013962052e-09
5.292919433593750000e+03 4.003000153574021169e-09
5.295662109375000000e+03 3.998999797971691805e-09
5.298404785156250000e+03 3.985999974531750922e-09
5.304575195312500000e+03 3.968000150678108184e-09
5.309892089843750000e+03 3.948999793834673255e-09
5.315214843750000000e+03 3.918000146541089634e-09
5.320543945312500000e+03 3.902000056399401728e-09
5.325877929687500000e+03 3.895999967085117532e-09
5.331216796875000000e+03 3.882000054744594308e-09
5.336562011718750000e+03 3.873999787629145430e-09
5.341912109375000000e+03 3.872000053917190598e-09
5.347267089843750000e+03 3.874999876529727771e-09
5.352626953125000000e+03 3.870999965016608257e-09
5.357993164062500000e+03 3.855999963775502692e-09
5.363365234375000000e+03 3.832000050607575758e-09
5.368741210937500000e+03 3.814999871565305511e-09
5.374124023437500000e+03 3.810999960052185997e-09
5.379511230468750000e+03 3.804999870737901801e-09
5.384903808593750000e+03 3.792000047297960919e-09
5.390303222656250000e+03 3.783999780182512040e-09
5.395706054687500000e+03 3.768999778941406475e-09
5.401116210937500000e+03 3.748000132475226565e-09
5.406529785156250000e+03 3.729999864532373977e-09
5.411950195312500000e+03 3.725999953019254463e-09
5.417375000000000000e+03 3.720999952605552608e-09
5.422807128906250000e+03 3.710999951778148898e-09
5.428243164062500000e+03 3.695999950537043333e-09
5.433685058593750000e+03 3.690000083267364062e-09
5.439131835937500000e+03 3.685000082853662207e-09
5.444584960937500000e+03 3.675999948882235913e-09
5.450042968750000000e+03 3.662999903397690105e-09
5.455506835937500000e+03 3.650999946813726638e-09
5.460976074218750000e+03 3.640000079130345512e-09
5.466451171875000000e+03 3.630999945158919218e-09
5.471931152343750000e+03 3.622000033232097849e-09
5.477416992187500000e+03 3.608999987747552041e-09
5.482907226562500000e+03 3.598999986920148331e-09
5.488403808593750000e+03 3.588999986092744621e-09
